1.559894, 3.883789, 0.359767,
1.569046, 3.741146, 0.290925,
1.569926, 3.74123, 0.325352,
1.569046, 3.741146, 0.359779,
1.575757, 3.395384, 0.290914,
1.576655, 3.39543, 0.325352,
1.575757, 3.395384, 0.35979,
-0.667146, -2.321979, 0.193215,
-0.117615, -2.322025, 0.193033,
0.431915, -2.321979, 0.193215,
-0.667089, -2.667741, 0.194573,
-0.117615, -2.667825, 0.194395,
0.431859, -2.667741, 0.194573,
-0.667032, -2.810383, 0.196426,
-0.117615, -2.810528, 0.196257,
0.431802, -2.810383, 0.196426,
-0.666956, -2.872089, 0.201849,
-0.117615, -2.872445, 0.201718,
0.431726, -2.872089, 0.201849,
-0.666946, -2.891515, 0.205423,
-0.117615, -2.892008, 0.205319,
0.431716, -2.891516, 0.205423,
-0.666956, -2.90855, 0.209498,
-0.117615, -2.909176, 0.209424,
0.431726, -2.908551, 0.209498,
-0.667032, -2.934401, 0.219322,
-0.117615, -2.93521, 0.219291,
0.431802, -2.934401, 0.219322,
-0.667089, -2.943233, 0.227398,
-0.117615, -2.944083, 0.22738,
0.431859, -2.943233, 0.227398,
-0.667146, -2.94971, 0.240632,
-0.117615, -2.950577, 0.240622,
0.431915, -2.94971, 0.240632,
-1.430441, 1.742309, 0.193215,
-1.430489, 0.536703, 0.193033,
-1.430441, -0.668904, 0.193215,
-1.598794, 1.742254, 0.194573,
-1.598881, 0.536703, 0.194395,
-1.598794, -0.668849, 0.194573,
-1.676626, 1.7422, 0.196426,
-1.676776, 0.536703, 0.196257,
-1.676626, -0.668795, 0.196426,
-1.730565, 1.742126, 0.201849,
-1.730932, 0.536703, 0.201718,
-1.730564, -0.668721, 0.201849,
-1.750692, 1.742117, 0.205423,
-1.751202, 0.536703, 0.205319,
-1.750692, -0.668712, 0.205423,
-1.768341, 1.742126, 0.209498,
-1.768991, 0.536703, 0.209424,
-1.768342, -0.668721, 0.209498,
-1.795125, 1.7422, 0.219322,
-1.795963, 0.536703, 0.219291,
-1.795125, -0.668795, 0.219322,
-1.804277, 1.742254, 0.227398,
-1.805156, 0.536703, 0.22738,
-1.804277, -0.668849, 0.227398,
-1.810987, 1.742309, 0.240632,
-1.811885, 0.536703, 0.240622,
-1.810987, -0.668904, 0.240632,
0.431915, -2.321979, 0.457489,
-0.117615, -2.322025, 0.457671,
-0.667146, -2.321979, 0.457489,
0.431859, -2.667741, 0.45613,
-0.117615, -2.667825, 0.456309,
-0.667089, -2.667741, 0.45613,
0.431802, -2.810384, 0.454277,
-0.117615, -2.810528, 0.454447,
-0.667032, -2.810384, 0.454277,
0.431726, -2.872089, 0.448855,
-0.117615, -2.872445, 0.448986,
-0.666956, -2.872089, 0.448855,
0.431716, -2.891516, 0.445281,
-0.117615, -2.892008, 0.445384,
-0.666947, -2.891515, 0.445281,
0.431726, -2.90855, 0.441206,
-0.117615, -2.909177, 0.44128,
-0.666956, -2.90855, 0.441206,
0.431802, -2.9344, 0.431382,
-0.117615, -2.935209, 0.431413,
-0.667032, -2.9344, 0.431382,
0.431859, -2.943233, 0.423306,
-0.117615, -2.944083, 0.423324,
-0.667089, -2.943233, 0.423306,
0.431915, -2.94971, 0.410072,
-0.117615, -2.950577, 0.410082,
-0.667146, -2.94971, 0.410072,
1.195211, -0.668904, 0.193215,
1.195258, 0.536703, 0.193033,
1.195211, 1.742309, 0.193215,
1.363563, -0.668849, 0.194573,
1.363651, 0.536703, 0.194395,
1.363563, 1.742254, 0.194573,
1.441396, -0.668795, 0.196426,
1.441545, 0.536703, 0.196257,
1.441396, 1.7422, 0.196426,
1.495334, -0.668721, 0.201849,
1.495702, 0.536703, 0.201718,
1.495334, 1.742126, 0.201849,
1.515461, -0.668712, 0.205423,
1.515972, 0.536703, 0.205319,
1.515461, 1.742117, 0.205423,
1.533111, -0.668721, 0.209498,
1.53376, 0.536703, 0.209424,
1.533111, 1.742126, 0.209498,
1.559894, -0.668795, 0.219322,
1.560733, 0.536703, 0.219291,
1.559894, 1.7422, 0.219322,
1.569046, -0.66885, 0.227398,
1.569926, 0.536703, 0.22738,
1.569046, 1.742255, 0.227398,
1.575757, -0.668905, 0.240632,
1.576655, 0.536703, 0.240622,
1.575757, 1.742309, 0.240632,
0.431915, 3.395384, 0.193215,
-0.117615, 3.39543, 0.193033,
-0.667146, 3.395384, 0.193215,
0.431859, 3.741146, 0.194573,
-0.117615, 3.74123, 0.194395,
-0.667089, 3.741146, 0.194573,
0.431802, 3.883789, 0.196426,
-0.117615, 3.883933, 0.196257,
-0.667032, 3.883789, 0.196426,
0.431726, 3.945494, 0.201849,
-0.117615, 3.945849, 0.201718,
-0.666956, 3.945494, 0.201849,
0.431716, 3.964921, 0.205423,
-0.117615, 3.965413, 0.205319,
-0.666947, 3.964921, 0.205423,
0.431726, 3.981956, 0.209498,
-0.117615, 3.982582, 0.209424,
-0.666956, 3.981956, 0.209498,
0.431802, 4.007806, 0.219322,
-0.117615, 4.008615, 0.219291,
-0.667032, 4.007806, 0.219322,
0.431859, 4.016639, 0.227398,
-0.117615, 4.017488, 0.22738,
-0.667089, 4.016638, 0.227398,
0.431915, 4.023115, 0.240632,
-0.117615, 4.023982, 0.240622,
-0.667146, 4.023115, 0.240632,
-1.430441, -0.668904, 0.457489,
-1.430489, 0.536703, 0.457671,
-1.430441, 1.742309, 0.457489,
-1.598794, -0.668849, 0.45613,
-1.598881, 0.536703, 0.456309,
-1.598794, 1.742254, 0.45613,
-1.676626, -0.668795, 0.454277,
-1.676776, 0.536703, 0.454447,
-1.676626, 1.7422, 0.454277,
-1.730565, -0.668721, 0.448855,
-1.730932, 0.536703, 0.448986,
-1.730564, 1.742126, 0.448855,
-1.750692, -0.668712, 0.445281,
-1.751202, 0.536703, 0.445384,
-1.750692, 1.742117, 0.445281,
-1.768341, -0.668721, 0.441206,
-1.768991, 0.536703, 0.44128,
-1.768342, 1.742126, 0.441206,
-1.795125, -0.668795, 0.431382,
-1.795963, 0.536703, 0.431413,
-1.795125, 1.7422, 0.431382,
-1.804277, -0.668849, 0.423306,
-1.805156, 0.536703, 0.423324,
-1.804277, 1.742254, 0.423306,
-1.810987, -0.668904, 0.410072,
-1.811885, 0.536703, 0.410082,
-1.810987, 1.742309, 0.410072,
0.431992, 4.030162, 0.359806,
0.432001, 4.031038, 0.325352,
0.431992, 4.030162, 0.290898,
-0.117615, 4.031038, 0.359808,
-0.117615, 4.031913, 0.325352,
-0.117615, 4.031038, 0.290896,
-0.667222, 4.030163, 0.359806,
-0.667232, 4.031037, 0.325352,
-0.667222, 4.030163, 0.290898,
3748, 3751, 3752,
3752, 3749, 3748,
3749, 3752, 3753,
3753, 3750, 3749,
3751, 3754, 3755,
3755, 3752, 3751,
3752, 3755, 3756,
3756, 3753, 3752,
3138, 3604, 3748,
3748, 3618, 3138,
3618, 3748, 3749,
3749, 3617, 3618,
3617, 3749, 3750,
3750, 3616, 3617,
3616, 3750, 3738,
3738, 3088, 3616,
3750, 3753, 3737,
3737, 3738, 3750,
3753, 3756, 3736,
3736, 3737, 3753,
3756, 3702, 3114,
3114, 3736, 3756,
3755, 3701, 3702,
3702, 3756, 3755,
3754, 3700, 3701,
3701, 3755, 3754,
3606, 3160, 3700,
3700, 3754, 3606,
3605, 3606, 3754,
3754, 3751, 3605,
3604, 3605, 3751,
3751, 3748, 3604,
3757, 3760, 3761,
3761, 3758, 3757,
3758, 3761, 3762,
3762, 3759, 3758,
3760, 3763, 3764,
3764, 3761, 3760,
3761, 3764, 3765,
3765, 3762, 3761,
3162, 3613, 3757,
3757, 3651, 3162,
3651, 3757, 3758,
3758, 3650, 3651,
3650, 3758, 3759,
3759, 3649, 3650,
3649, 3759, 3723,
3723, 3148, 3649,
3759, 3762, 3722,
3722, 3723, 3759,
3762, 3765, 3721,
3721, 3722, 3762,
3765, 3675, 3125,
3125, 3721, 3765,
3764, 3674, 3675,
3675, 3765, 3764,
3763, 3673, 3674,
3674, 3764, 3763,
3615, 3136, 3673,
3673, 3763, 3615,
3614, 3615, 3763,
3763, 3760, 3614,
3613, 3614, 3760,
3760, 3757, 3613,
3766, 3769, 3770,
3770, 3767, 3766,
3767, 3770, 3771,
3771, 3768, 3767,
3769, 3772, 3773,
3773, 3770, 3769,
3770, 3773, 3774,
3774, 3771, 3770,
3113, 3709, 3766,
3766, 3654, 3113,
3654, 3766, 3767,
3767, 3653, 3654,
3653, 3767, 3768,
3768, 3652, 3653,
3652, 3768, 3687,
3687, 3102, 3652,
3768, 3771, 3686,
3686, 3687, 3768,
3771, 3774, 3685,
3685, 3686, 3771,
3774, 3642, 3149,
3149, 3685, 3774,
3773, 3641, 3642,
3642, 3774, 3773,
3772, 3640, 3641,
3641, 3773, 3772,
3711, 3161, 3640,
3640, 3772, 3711,
3710, 3711, 3772,
3772, 3769, 3710,
3709, 3710, 3769,
3769, 3766, 3709,
3775, 3778, 3779,
3779, 3776, 3775,
3776, 3779, 3780,
3780, 3777, 3776,
3778, 3781, 3782,
3782, 3779, 3778,
3779, 3782, 3783,
3783, 3780, 3779,
3077, 3688, 3775,
3775, 3726, 3077,
3726, 3775, 3776,
3776, 3725, 3726,
3725, 3776, 3777,
3777, 3724, 3725,
3724, 3777, 3714,
3714, 3126, 3724,
3777, 3780, 3713,
3713, 3714, 3777,
3780, 3783, 3712,
3712, 3713, 3780,
3783, 3678, 3150,
3150, 3712, 3783,
3782, 3677, 3678,
3678, 3783, 3782,
3781, 3676, 3677,
3677, 3782, 3781,
3690, 3101, 3676,
3676, 3781, 3690,
3689, 3690, 3781,
3781, 3778, 3689,
3688, 3689, 3778,
3778, 3775, 3688,
3784, 3787, 3788,
3788, 3785, 3784,
3785, 3788, 3789,
3789, 3786, 3785,
3787, 3790, 3791,
3791, 3788, 3787,
3788, 3791, 3792,
3792, 3789, 3788,
3090, 3745, 3784,
3784, 3630, 3090,
3630, 3784, 3785,
3785, 3629, 3630,
3629, 3785, 3786,
3786, 3628, 3629,
3628, 3786, 3699,
3699, 3078, 3628,
3786, 3789, 3698,
3698, 3699, 3786,
3789, 3792, 3697,
3697, 3698, 3789,
3792, 3663, 3100,
3100, 3697, 3792,
3791, 3662, 3663,
3663, 3792, 3791,
3790, 3661, 3662,
3662, 3791, 3790,
3747, 3112, 3661,
3661, 3790, 3747,
3746, 3747, 3790,
3790, 3787, 3746,
3745, 3746, 3787,
3787, 3784, 3745,
3793, 3796, 3797,
3797, 3794, 3793,
3794, 3797, 3798,
3798, 3795, 3794,
3796, 3799, 3800,
3800, 3797, 3796,
3797, 3800, 3801,
3801, 3798, 3797,
3076, 3174, 3793,
3793, 3175, 3076,
3175, 3793, 3794,
3794, 3176, 3175,
3176, 3794, 3795,
3795, 3177, 3176,
3177, 3795, 3178,
3178, 3079, 3177,
3795, 3798, 3179,
3179, 3178, 3795,
3798, 3801, 3180,
3180, 3179, 3798,
3801, 3181, 3081,
3081, 3180, 3801,
3800, 3182, 3181,
3181, 3801, 3800,
3799, 3183, 3182,
3182, 3800, 3799,
3172, 3080, 3183,
3183, 3799, 3172,
3173, 3172, 3799,
3799, 3796, 3173,
3174, 3173, 3796,
3796, 3793, 3174,
3802, 3805, 3806,
3806, 3803, 3802,
3803, 3806, 3807,
3807, 3804, 3803,
3805, 3808, 3809,
3809, 3806, 3805,
3806, 3809, 3810,
3810, 3807, 3806,
3079, 3178, 3802,
3802, 3184, 3079,
3184, 3802, 3803,
3803, 3185, 3184,
3185, 3803, 3804,
3804, 3186, 3185,
3186, 3804, 3187,
3187, 3083, 3186,
3804, 3807, 3188,
3188, 3187, 3804,
3807, 3810, 3189,
3189, 3188, 3807,
3810, 3190, 3084,
3084, 3189, 3810,
3809, 3191, 3190,
3190, 3810, 3809,
3808, 3192, 3191,
3191, 3809, 3808,
3180, 3081, 3192,
3192, 3808, 3180,
3179, 3180, 3808,
3808, 3805, 3179,
3178, 3179, 3805,
3805, 3802, 3178,
3811, 3814, 3815,
3815, 3812, 3811,
3812, 3815, 3816,
3816, 3813, 3812,
3814, 3817, 3818,
3818, 3815, 3814,
3815, 3818, 3819,
3819, 3816, 3815,
3077, 3195, 3811,
3811, 3196, 3077,
3196, 3811, 3812,
3812, 3197, 3196,
3197, 3812, 3813,
3813, 3198, 3197,
3198, 3813, 3199,
3199, 3082, 3198,
3813, 3816, 3200,
3200, 3199, 3813,
3816, 3819, 3201,
3201, 3200, 3816,
3819, 3189, 3084,
3084, 3201, 3819,
3818, 3188, 3189,
3189, 3819, 3818,
3817, 3187, 3188,
3188, 3818, 3817,
3193, 3083, 3187,
3187, 3817, 3193,
3194, 3193, 3817,
3817, 3814, 3194,
3195, 3194, 3814,
3814, 3811, 3195,
3820, 3823, 3824,
3824, 3821, 3820,
3821, 3824, 3825,
3825, 3822, 3821,
3823, 3826, 3827,
3827, 3824, 3823,
3824, 3827, 3828,
3828, 3825, 3824,
3082, 3199, 3820,
3820, 3202, 3082,
3202, 3820, 3821,
3821, 3203, 3202,
3203, 3821, 3822,
3822, 3204, 3203,
3204, 3822, 3205,
3205, 3086, 3204,
3822, 3825, 3206,
3206, 3205, 3822,
3825, 3828, 3207,
3207, 3206, 3825,
3828, 3208, 3087,
3087, 3207, 3828,
3827, 3209, 3208,
3208, 3828, 3827,
3826, 3210, 3209,
3209, 3827, 3826,
3201, 3084, 3210,
3210, 3826, 3201,
3200, 3201, 3826,
3826, 3823, 3200,
3199, 3200, 3823,
3823, 3820, 3199,
3829, 3832, 3833,
3833, 3830, 3829,
3830, 3833, 3834,
3834, 3831, 3830,
3832, 3835, 3836,
3836, 3833, 3832,
3833, 3836, 3837,
3837, 3834, 3833,
3078, 3213, 3829,
3829, 3214, 3078,
3214, 3829, 3830,
3830, 3215, 3214,
3215, 3830, 3831,
3831, 3216, 3215,
3216, 3831, 3217,
3217, 3085, 3216,
3831, 3834, 3218,
3218, 3217, 3831,
3834, 3837, 3219,
3219, 3218, 3834,
3837, 3207, 3087,
3087, 3219, 3837,
3836, 3206, 3207,
3207, 3837, 3836,
3835, 3205, 3206,
3206, 3836, 3835,
3211, 3086, 3205,
3205, 3835, 3211,
3212, 3211, 3835,
3835, 3832, 3212,
3213, 3212, 3832,
3832, 3829, 3213,
3838, 3841, 3842,
3842, 3839, 3838,
3839, 3842, 3843,
3843, 3840, 3839,
3841, 3844, 3845,
3845, 3842, 3841,
3842, 3845, 3846,
3846, 3843, 3842,
3085, 3217, 3838,
3838, 3220, 3085,
3220, 3838, 3839,
3839, 3221, 3220,
3221, 3839, 3840,
3840, 3222, 3221,
3222, 3840, 3183,
3183, 3080, 3222,
3840, 3843, 3182,
3182, 3183, 3840,
3843, 3846, 3181,
3181, 3182, 3843,
3846, 3223, 3081,
3081, 3181, 3846,
3845, 3224, 3223,
3223, 3846, 3845,
3844, 3225, 3224,
3224, 3845, 3844,
3219, 3087, 3225,
3225, 3844, 3219,
3218, 3219, 3844,
3844, 3841, 3218,
3217, 3218, 3841,
3841, 3838, 3217,
3848, 3853, 3847,
3847, 3849, 3848,
3850, 3849, 3847,
3847, 3851, 3850,
3852, 3851, 3847,
3847, 3853, 3852,
3081, 3223, 3848,
3848, 3192, 3081,
3192, 3848, 3849,
3849, 3191, 3192,
3223, 3224, 3853,
3853, 3848, 3223,
3084, 3190, 3850,
3850, 3210, 3084,
3210, 3850, 3851,
3851, 3209, 3210,
3190, 3191, 3849,
3849, 3850, 3190,
3087, 3208, 3852,
3852, 3225, 3087,
3225, 3852, 3853,
3853, 3224, 3225,
3208, 3209, 3851,
3851, 3852, 3208,
3854, 3857, 3858,
3858, 3855, 3854,
3855, 3858, 3859,
3859, 3856, 3855,
3857, 3860, 3861,
3861, 3858, 3857,
3858, 3861, 3862,
3862, 3859, 3858,
3088, 3228, 3854,
3854, 3229, 3088,
3229, 3854, 3855,
3855, 3230, 3229,
3230, 3855, 3856,
3856, 3231, 3230,
3231, 3856, 3232,
3232, 3091, 3231,
3856, 3859, 3233,
3233, 3232, 3856,
3859, 3862, 3234,
3234, 3233, 3859,
3862, 3235, 3093,
3093, 3234, 3862,
3861, 3236, 3235,
3235, 3862, 3861,
3860, 3237, 3236,
3236, 3861, 3860,
3226, 3092, 3237,
3237, 3860, 3226,
3227, 3226, 3860,
3860, 3857, 3227,
3228, 3227, 3857,
3857, 3854, 3228,
3863, 3866, 3867,
3867, 3864, 3863,
3864, 3867, 3868,
3868, 3865, 3864,
3866, 3869, 3870,
3870, 3867, 3866,
3867, 3870, 3871,
3871, 3868, 3867,
3091, 3232, 3863,
3863, 3238, 3091,
3238, 3863, 3864,
3864, 3239, 3238,
3239, 3864, 3865,
3865, 3240, 3239,
3240, 3865, 3241,
3241, 3095, 3240,
3865, 3868, 3242,
3242, 3241, 3865,
3868, 3871, 3243,
3243, 3242, 3868,
3871, 3244, 3096,
3096, 3243, 3871,
3870, 3245, 3244,
3244, 3871, 3870,
3869, 3246, 3245,
3245, 3870, 3869,
3234, 3093, 3246,
3246, 3869, 3234,
3233, 3234, 3869,
3869, 3866, 3233,
3232, 3233, 3866,
3866, 3863, 3232,
3872, 3875, 3876,
3876, 3873, 3872,
3873, 3876, 3877,
3877, 3874, 3873,
3875, 3878, 3879,
3879, 3876, 3875,
3876, 3879, 3880,
3880, 3877, 3876,
3089, 3249, 3872,
3872, 3250, 3089,
3250, 3872, 3873,
3873, 3251, 3250,
3251, 3873, 3874,
3874, 3252, 3251,
3252, 3874, 3253,
3253, 3094, 3252,
3874, 3877, 3254,
3254, 3253, 3874,
3877, 3880, 3255,
3255, 3254, 3877,
3880, 3243, 3096,
3096, 3255, 3880,
3879, 3242, 3243,
3243, 3880, 3879,
3878, 3241, 3242,
3242, 3879, 3878,
3247, 3095, 3241,
3241, 3878, 3247,
3248, 3247, 3878,
3878, 3875, 3248,
3249, 3248, 3875,
3875, 3872, 3249,
3881, 3884, 3885,
3885, 3882, 3881,
3882, 3885, 3886,
3886, 3883, 3882,
3884, 3887, 3888,
3888, 3885, 3884,
3885, 3888, 3889,
3889, 3886, 3885,
3094, 3253, 3881,
3881, 3256, 3094,
3256, 3881, 3882,
3882, 3257, 3256,
3257, 3882, 3883,
3883, 3258, 3257,
3258, 3883, 3259,
3259, 3098, 3258,
3883, 3886, 3260,
3260, 3259, 3883,
3886, 3889, 3261,
3261, 3260, 3886,
3889, 3262, 3099,
3099, 3261, 3889,
3888, 3263, 3262,
3262, 3889, 3888,
3887, 3264, 3263,
3263, 3888, 3887,
3255, 3096, 3264,
3264, 3887, 3255,
3254, 3255, 3887,
3887, 3884, 3254,
3253, 3254, 3884,
3884, 3881, 3253,
3890, 3893, 3894,
3894, 3891, 3890,
3891, 3894, 3895,
3895, 3892, 3891,
3893, 3896, 3897,
3897, 3894, 3893,
3894, 3897, 3898,
3898, 3895, 3894,
3090, 3267, 3890,
3890, 3268, 3090,
3268, 3890, 3891,
3891, 3269, 3268,
3269, 3891, 3892,
3892, 3270, 3269,
3270, 3892, 3271,
3271, 3097, 3270,
3892, 3895, 3272,
3272, 3271, 3892,
3895, 3898, 3273,
3273, 3272, 3895,
3898, 3261, 3099,
3099, 3273, 3898,
3897, 3260, 3261,
3261, 3898, 3897,
3896, 3259, 3260,
3260, 3897, 3896,
3265, 3098, 3259,
3259, 3896, 3265,
3266, 3265, 3896,
3896, 3893, 3266,
3267, 3266, 3893,
3893, 3890, 3267,
3899, 3902, 3903,
3903, 3900, 3899,
3900, 3903, 3904,
3904, 3901, 3900,
3902, 3905, 3906,
3906, 3903, 3902,
3903, 3906, 3907,
3907, 3904, 3903,
3097, 3271, 3899,
3899, 3274, 3097,
3274, 3899, 3900,
3900, 3275, 3274,
3275, 3900, 3901,
3901, 3276, 3275,
3276, 3901, 3237,
3237, 3092, 3276,
3901, 3904, 3236,
3236, 3237, 3901,
3904, 3907, 3235,
3235, 3236, 3904,
3907, 3277, 3093,
3093, 3235, 3907,
3906, 3278, 3277,
3277, 3907, 3906,
3905, 3279, 3278,
3278, 3906, 3905,
3273, 3099, 3279,
3279, 3905, 3273,
3272, 3273, 3905,
3905, 3902, 3272,
3271, 3272, 3902,
3902, 3899, 3271,
3909, 3914, 3908,
3908, 3910, 3909,
3911, 3910, 3908,
3908, 3912, 3911,
3913, 3912, 3908,
3908, 3914, 3913,
3093, 3277, 3909,
3909, 3246, 3093,
3246, 3909, 3910,
3910, 3245, 3246,
3277, 3278, 3914,
3914, 3909, 3277,
3096, 3244, 3911,
3911, 3264, 3096,
3264, 3911, 3912,
3912, 3263, 3264,
3244, 3245, 3910,
3910, 3911, 3244,
3099, 3262, 3913,
3913, 3279, 3099,
3279, 3913, 3914,
3914, 3278, 3279,
3262, 3263, 3912,
3912, 3913, 3262,
3915, 3918, 3919,
3919, 3916, 3915,
3916, 3919, 3920,
3920, 3917, 3916,
3918, 3921, 3922,
3922, 3919, 3918,
3919, 3922, 3923,
3923, 3920, 3919,
3100, 3282, 3915,
3915, 3283, 3100,
3283, 3915, 3916,
3916, 3284, 3283,
3284, 3916, 3917,
3917, 3285, 3284,
3285, 3917, 3286,
3286, 3103, 3285,
3917, 3920, 3287,
3287, 3286, 3917,
3920, 3923, 3288,
3288, 3287, 3920,
3923, 3289, 3105,
3105, 3288, 3923,
3922, 3290, 3289,
3289, 3923, 3922,
3921, 3291, 3290,
3290, 3922, 3921,
3280, 3104, 3291,
3291, 3921, 3280,
3281, 3280, 3921,
3921, 3918, 3281,
3282, 3281, 3918,
3918, 3915, 3282,
3924, 3927, 3928,
3928, 3925, 3924,
3925, 3928, 3929,
3929, 3926, 3925,
3927, 3930, 3931,
3931, 3928, 3927,
3928, 3931, 3932,
3932, 3929, 3928,
3103, 3286, 3924,
3924, 3292, 3103,
3292, 3924, 3925,
3925, 3293, 3292,
3293, 3925, 3926,
3926, 3294, 3293,
3294, 3926, 3295,
3295, 3107, 3294,
3926, 3929, 3296,
3296, 3295, 3926,
3929, 3932, 3297,
3297, 3296, 3929,
3932, 3298, 3108,
3108, 3297, 3932,
3931, 3299, 3298,
3298, 3932, 3931,
3930, 3300, 3299,
3299, 3931, 3930,
3288, 3105, 3300,
3300, 3930, 3288,
3287, 3288, 3930,
3930, 3927, 3287,
3286, 3287, 3927,
3927, 3924, 3286,
3933, 3936, 3937,
3937, 3934, 3933,
3934, 3937, 3938,
3938, 3935, 3934,
3936, 3939, 3940,
3940, 3937, 3936,
3937, 3940, 3941,
3941, 3938, 3937,
3101, 3303, 3933,
3933, 3304, 3101,
3304, 3933, 3934,
3934, 3305, 3304,
3305, 3934, 3935,
3935, 3306, 3305,
3306, 3935, 3307,
3307, 3106, 3306,
3935, 3938, 3308,
3308, 3307, 3935,
3938, 3941, 3309,
3309, 3308, 3938,
3941, 3297, 3108,
3108, 3309, 3941,
3940, 3296, 3297,
3297, 3941, 3940,
3939, 3295, 3296,
3296, 3940, 3939,
3301, 3107, 3295,
3295, 3939, 3301,
3302, 3301, 3939,
3939, 3936, 3302,
3303, 3302, 3936,
3936, 3933, 3303,
3942, 3945, 3946,
3946, 3943, 3942,
3943, 3946, 3947,
3947, 3944, 3943,
3945, 3948, 3949,
3949, 3946, 3945,
3946, 3949, 3950,
3950, 3947, 3946,
3106, 3307, 3942,
3942, 3310, 3106,
3310, 3942, 3943,
3943, 3311, 3310,
3311, 3943, 3944,
3944, 3312, 3311,
3312, 3944, 3313,
3313, 3110, 3312,
3944, 3947, 3314,
3314, 3313, 3944,
3947, 3950, 3315,
3315, 3314, 3947,
3950, 3316, 3111,
3111, 3315, 3950,
3949, 3317, 3316,
3316, 3950, 3949,
3948, 3318, 3317,
3317, 3949, 3948,
3309, 3108, 3318,
3318, 3948, 3309,
3308, 3309, 3948,
3948, 3945, 3308,
3307, 3308, 3945,
3945, 3942, 3307,
3951, 3954, 3955,
3955, 3952, 3951,
3952, 3955, 3956,
3956, 3953, 3952,
3954, 3957, 3958,
3958, 3955, 3954,
3955, 3958, 3959,
3959, 3956, 3955,
3102, 3321, 3951,
3951, 3322, 3102,
3322, 3951, 3952,
3952, 3323, 3322,
3323, 3952, 3953,
3953, 3324, 3323,
3324, 3953, 3325,
3325, 3109, 3324,
3953, 3956, 3326,
3326, 3325, 3953,
3956, 3959, 3327,
3327, 3326, 3956,
3959, 3315, 3111,
3111, 3327, 3959,
3958, 3314, 3315,
3315, 3959, 3958,
3957, 3313, 3314,
3314, 3958, 3957,
3319, 3110, 3313,
3313, 3957, 3319,
3320, 3319, 3957,
3957, 3954, 3320,
3321, 3320, 3954,
3954, 3951, 3321,
3960, 3963, 3964,
3964, 3961, 3960,
3961, 3964, 3965,
3965, 3962, 3961,
3963, 3966, 3967,
3967, 3964, 3963,
3964, 3967, 3968,
3968, 3965, 3964,
3109, 3325, 3960,
3960, 3328, 3109,
3328, 3960, 3961,
3961, 3329, 3328,
3329, 3961, 3962,
3962, 3330, 3329,
3330, 3962, 3291,
3291, 3104, 3330,
3962, 3965, 3290,
3290, 3291, 3962,
3965, 3968, 3289,
3289, 3290, 3965,
3968, 3331, 3105,
3105, 3289, 3968,
3967, 3332, 3331,
3331, 3968, 3967,
3966, 3333, 3332,
3332, 3967, 3966,
3327, 3111, 3333,
3333, 3966, 3327,
3326, 3327, 3966,
3966, 3963, 3326,
3325, 3326, 3963,
3963, 3960, 3325,
3970, 3975, 3969,
3969, 3971, 3970,
3972, 3971, 3969,
3969, 3973, 3972,
3974, 3973, 3969,
3969, 3975, 3974,
3105, 3331, 3970,
3970, 3300, 3105,
3300, 3970, 3971,
3971, 3299, 3300,
3331, 3332, 3975,
3975, 3970, 3331,
3108, 3298, 3972,
3972, 3318, 3108,
3318, 3972, 3973,
3973, 3317, 3318,
3298, 3299, 3971,
3971, 3972, 3298,
3111, 3316, 3974,
3974, 3333, 3111,
3333, 3974, 3975,
3975, 3332, 3333,
3316, 3317, 3973,
3973, 3974, 3316,
3976, 3979, 3980,
3980, 3977, 3976,
3977, 3980, 3981,
3981, 3978, 3977,
3979, 3982, 3983,
3983, 3980, 3979,
3980, 3983, 3984,
3984, 3981, 3980,
3112, 3336, 3976,
3976, 3337, 3112,
3337, 3976, 3977,
3977, 3338, 3337,
3338, 3977, 3978,
3978, 3339, 3338,
3339, 3978, 3340,
3340, 3115, 3339,
3978, 3981, 3341,
3341, 3340, 3978,
3981, 3984, 3342,
3342, 3341, 3981,
3984, 3343, 3117,
3117, 3342, 3984,
3983, 3344, 3343,
3343, 3984, 3983,
3982, 3345, 3344,
3344, 3983, 3982,
3334, 3116, 3345,
3345, 3982, 3334,
3335, 3334, 3982,
3982, 3979, 3335,
3336, 3335, 3979,
3979, 3976, 3336,
3985, 3988, 3989,
3989, 3986, 3985,
3986, 3989, 3990,
3990, 3987, 3986,
3988, 3991, 3992,
3992, 3989, 3988,
3989, 3992, 3993,
3993, 3990, 3989,
3115, 3340, 3985,
3985, 3346, 3115,
3346, 3985, 3986,
3986, 3347, 3346,
3347, 3986, 3987,
3987, 3348, 3347,
3348, 3987, 3349,
3349, 3119, 3348,
3987, 3990, 3350,
3350, 3349, 3987,
3990, 3993, 3351,
3351, 3350, 3990,
3993, 3352, 3120,
3120, 3351, 3993,
3992, 3353, 3352,
3352, 3993, 3992,
3991, 3354, 3353,
3353, 3992, 3991,
3342, 3117, 3354,
3354, 3991, 3342,
3341, 3342, 3991,
3991, 3988, 3341,
3340, 3341, 3988,
3988, 3985, 3340,
3994, 3997, 3998,
3998, 3995, 3994,
3995, 3998, 3999,
3999, 3996, 3995,
3997, 4000, 4001,
4001, 3998, 3997,
3998, 4001, 4002,
4002, 3999, 3998,
3113, 3357, 3994,
3994, 3358, 3113,
3358, 3994, 3995,
3995, 3359, 3358,
3359, 3995, 3996,
3996, 3360, 3359,
3360, 3996, 3361,
3361, 3118, 3360,
3996, 3999, 3362,
3362, 3361, 3996,
